symbol	chrom	start	length	strand	score	exons
DBH	chr9	136501484	22967	+	210	0,348,3135,147,2214,258,948,177,628,103,3525,167,3621,144,468,39,655,60,3523,128,419,160,1086,1014
DBI	chr2	120124499	5628	+	67	0,605,30,86,30,257,256,118,2434,63,1442,307
ZFP1	chr16	75182421	23711	+	14	0,139,388,217,3641,58,4170,75,9558,144,2339,2982
ANKFN1	chr17	54230835	363542	+	6	0,56,31218,68,27781,82,15237,41,98263,135,24410,202,2868,211,18599,195,1760,114,65612,98,2418,91,6145,108,7674,100,296,133,473,117,8376,216,10916,167,3013,151,1537,291,9540,167,6528,217,11374,6544
MARCHF10	chr17	60778674	107001	-	15	0,445,3146,677,5649,114,11143,110,2340,167,10826,1402,7043,153,2336,114,12856,172,28473,120,13046,107,3147,148,1382,211,1436,238
MFSD6L	chr17	8700427	2256	-	3	0,2256
SLFN5	chr17	33570090	30583	+	16	0,72,15507,1052,1268,126,3086,721,168,8583
NAGS	chr17	42081989	4447	+	30	0,468,547,275,112,214,291,181,613,172,96,183,674,621
RETREG3	chr17	40731525	29920	-	17	0,2763,403,133,691,83,1544,138,790,85,627,127,942,31,4191,107,16923,342
TMEM92	chr17	48348766	10080	+	15	0,84,2976,105,3144,26,815,75,170,196,198,2291
PHOSPHO1	chr17	47300727	7422	-	18	0,1766,1515,112,3709,320
RHBDL3	chr17	30592850	58830	+	9	0,469,1601,24,16733,159,3414,138,422,225,5277,149,3649,113,7136,101,10790,61,4665,3704
TRPV3	chr17	3413795	47311	-	50	0,3513,578,80,1784,113,2006,275,2122,67,3158,166,2490,74,1097,102,710,159,1031,177,2453,281,2635,141,6808,177,775,155,950,87,501,105,9460,121,2823,137
SLC16A11	chr17	6944940	2471	-	11	0,1142,166,144,238,781
FBXO39	chr17	6679533	11432	+	8	0,58,3516,1103,5888,177,343,347
SPPL2C	chr17	43922246	2187	+	11	0,2187
KRT28	chr17	38948447	7764	-	6	0,374,585,56,618,218,2869,126,78,162,953,157,525,83,444,516
USP32P1	chr17	16690205	17614	+	3	0,231,812,201,3691,227,3989,192,2007,289,1420,421,664,93,1130,2247
ZNF519	chr18	14075988	56501	-	6	0,1537,673,99,1890,78,3930,151,529,200,14864,6469,17940,127,7798,216
C18orf54	chr18	51884275	24130	+	10	0,965,1656,329,787,789,339,151,2797,103,6644,132,1616,71,3889,3862
ELOA3	chr18	44548657	1877	-	5	0,1877
ELOA3	chr18	44554572	1877	-	5	0,1877
DBN1	chr5	176883592	17102	-	115	0,912,151,103,300,650,390,171,334,138,691,124,88,60,1528,195,4345,64,75,152,192,78,148,147,115,75,290,113,623,56,3219,279,378,95,565,258
DBP	chr19	49133286	7350	-	37	0,1023,2391,212,1924,411,865,524
DBT	chr1	100652474	62916	-	71	0,9504,9807,72,143,192,4057,78,4045,167,999,217,2426,122,11985,182,4521,76,5249,124,8885,65
ZNF836	chr19	52657359	17515	-	3	0,3434,2924,127,7466,95,1495,134,1554,286
ZNF610	chr19	52839495	31536	+	6	0,264,8922,118,2160,238,1209,82,4446,127,442,129,11318,2081
ZNF600	chr19	53267436	22608	-	5	0,3589,6802,127,4124,82,1673,475,261,148,5130,197
ZNF320	chr19	53362743	38204	-	9	0,4669,9832,81,2099,5812,6143,127,1987,88,900,118,2432,149,3592,116,12,47
ZNF497	chr19	58865722	8395	-	7	0,3293,839,97,4091,75
ZNF550	chr19	58053205	18026	-	9	0,1406,407,933,1873,1537,4633,96,3508,127,3298,208
ZNF296	chr19	45574757	4979	-	10	0,1081,3132,150,213,403
DEDD2	chr19	42702749	21537	-	17	0,1232,2159,84,2389,98,5140,141,5292,120,1427,366,586,46,2396,61
ZNF846	chr19	9862668	34191	-	5	0,62,335,51,3076,118,1840,1290,1095,83,2139,87,1113,127,1527,100,3253,450,17199,246
OR7D2	chr19	9296269	3225	+	6	0,3225
AP2B1	chr17	33914340	139090	+	143	0,107,6579,60,4162,106,7369,136,2301,246,16009,191,2033,222,542,121,125,96,8614,116,3138,166,2116,99,8554,260,6809,193,13065,42,855,147,2275,146,8373,130,26399,85,925,87,6874,155,6275,2787
DCC	chr18	49866566	1195702	+	132	0,682,411175,321,153669,285,17378,151,1376,137,137934,155,2586,121,91189,157,21449,155,26099,149,2314,139,7730,50,89980,142,16327,111,17555,195,46135,96,5516,233,5420,139,5339,108,7558,195,5477,33,18987,66,15290,163,8569,227,8435,117,18786,162,12339,213,27106,143,3804,5335
ZNF579	chr19	56088139	4075	-	14	0,2868,1153,54
ZNF791	chr19	12721733	22902	+	4	0,163,12617,127,823,61,3010,6101
ZNF564	chr19	12636186	26110	-	7	0,2544,387,61,205,127,22633,153
ZNF709	chr19	12571997	23633	-	4	0,4550,728,58,204,127,17804,162
ZNF433	chr19	12125531	21025	-	7	0,1950,1209,61,229,136,11838,59,4629,47,662,205
ZNF114	chr19	48773337	17528	+	7	0,139,683,213,129,205,277,102,2723,98,5081,78,1743,138,681,127,3263,1848
ZNF567	chr19	37178513	35735	+	8	0,75,1710,325,2670,124,2286,75,8804,56,8649,127,268,87,6080,2389,1852,158
ZNF383	chr19	37709115	30527	+	5	0,61,5,50,946,215,108,151,5068,122,1524,213,3732,54,5086,127,303,96,6394,6272
ZNF781	chr19	38158652	24564	-	2	0,2805,15894,72,4998,98,533,164
EID2	chr19	40029347	1454	-	10	0,1454
ZNF780B	chr19	40534166	27972	-	4	0,8367,10748,96,1199,127,1527,54,5811,43
PRR22	chr19	5782970	1787	-	4	0,1094,323,63,91,216
LGI4	chr19	35615416	10547	-	12	0,995,762,506,77,165,4368,170,233,72,110,72,1650,72,268,72,406,549
SYNE4	chr19	36494208	5507	-	14	0,214,92,59,1661,105,985,249,78,195,180,144,948,151,186,260
ECI1	chr16	2289403	12185	-	21	0,743,2900,179,93,122,966,147,2306,128,4329,114,85,73
ZNF676	chr19	22361890	17863	-	5	0,2498,11429,96,3488,352
ZNF100	chr19	21905572	44809	-	8	0,5219,16027,99,825,127,20626,93,1640,153
ZNF540	chr19	38042275	62804	+	5	0,292,43209,220,3280,81,1169,127,1257,96,10407,2666
DENND2C	chr1	115125470	87200	-	9	0,2782,1755,87,242,237,6520,106,1253,42,3400,178,752,149,467,141,547,78,539,70,2727,110,3654,188,2199,45,7268,97,3412,171,921,113,407,137,1535,1010,19259,112,8945,257,15221,67
DCK	chr4	71859365	37264	+	98	0,278,4140,116,24184,194,998,148,2109,116,733,91,2596,1561
GBP6	chr1	89829435	24284	+	14	0,251,4401,213,804,128,8429,110,204,197,1772,246,1062,281,689,213,775,103,338,194,943,2931
DCN	chr12	91534260	42334	-	226	0,5769,5401,139,1303,94,3885,114,1107,214,6095,113,13624,305,715,257,3036,163
PLPPR5	chr1	99355800	114617	-	11	0,2860,21681,135,6961,177,31011,251,3288,133,47693,427
FNDC7	chr1	109255529	29838	+	2	0,89,514,19,4247,255,757,261,3285,258,3157,255,1803,258,566,255,1787,255,2343,261,3962,30,4248,69,83,821
DENND1B	chr1	197473878	270732	-	25	0,6224,755,217,926,83,27010,108,887,57,4906,69,742,41,5486,853,30039,102,11954,126,11739,102,4756,46,5682,101,24951,111,2868,54,1311,60,5120,81,5984,70,13667,120,1963,50,40861,44,18934,1788,37071,65,2206,342
DCTD	chr4	183811243	27387	-	23	0,1387,1553,97,1361,117,20317,136,402,119,152,5,540,263,133,581,34,190
TDRD5	chr1	179560747	99660	+	11	0,213,6,294,184,538,612,408,1760,191,10408,34,12338,84,2352,57,9675,154,3536,173,1037,221,3951,213,327,67,10421,201,971,159,2003,162,7741,183,1061,144,5702,211,21291,577
TOR1AIP2	chr1	179809110	37828	-	36	0,6853,706,102,3208,519,1268,180,3246,113,1651,8033,2953,33,8398,135,319,111
ACE	chr17	61554421	21313	+	2526	0,283,587,168,908,94,668,144,424,192,562,98,377,173,727,224,339,145,286,99,290,123,358,212,304,221,169,137,1184,159,270,88,1574,144,149,192,1821,98,157,173,2054,224,262,145,305,99,1923,123,281,188,151,1237
CALML6	chr1	1846698	2037	+	6	0,48,377,51,705,175,136,145,77,101,72,150
IFNLR1	chr1	24480661	33118	-	38	0,3720,1160,131,291,160,1908,143,7732,185,11129,124,6336,99
CYP4Z2P	chr1	47308766	57381	-	8	0,84,1353,83,1049,65,13925,134,8159,191,5106,104,9590,155,79,125,2159,128,1667,45,11547,142,1273,218
CITED4	chr1	41326725	1310	-	13	0,1310
SLC25A3P1	chr1	53904042	1651	-	2	0,679,726,246
LEXM	chr1	55271735	36202	+	3	0,158,775,88,442,165,198,123,3782,138,114,144,1624,162,938,126,1949,134,24493,87,98,464
SPRR4	chr1	152943123	1926	+	8	0,47,1176,703
KANK4	chr1	62701836	83269	-	13	0,2217,9090,201,5394,143,9882,220,3420,88,1467,219,2972,112,1614,1884,6461,86,37470,329
SASS6	chr1	100549125	49361	-	35	0,1865,101,95,2508,98,14718,129,2683,137,1008,82,380,180,74,90,92,195,2287,192,8534,120,1256,66,918,172,830,105,725,80,2592,61,6807,181
DCT	chr13	95089064	112596	-	56	0,3266,3359,202,2081,43,6845,56,7428,136,1783,180,3443,167,758,101,2087,300,9915,722,9694,54,15480,162,440,107,43550,237
SDE2	chr1	226170402	16642	-	13	0,2822,2372,493,2854,121,1034,170,323,112,2263,118,3809,151
CNST	chr1	246729638	102259	+	25	0,453,24722,430,29487,206,10259,31,1999,87,462,115,7161,22,170,97,5101,1104,11956,136,5365,2896
DCTN1	chr2	74588280	30934	-	207	0,483,415,90,508,80,264,184,116,134,186,15,1446,167,273,143,235,126,225,377,162,150,112,63,244,69,275,169,106,161,596,153,217,117,85,192,473,105,116,160,120,79,76,205,153,198,360,192,1199,21,1374,413,2006,21,669,35,181,79,273,246,1759,351,11438,294
FAM43B	chr1	20879065	2448	+	4	0,2448
AP1G1	chr16	71762904	79833	-	101	0,4158,1449,99,4234,161,131,108,5802,127,202,142,973,105,1558,128,1515,90,226,123,3500,55,2131,141,2648,114,2590,56,2782,99,197,81,762,98,852,7,3177,77,1456,97,1968,142,1105,125,14686,204,19280,72
HFM1	chr1	91726322	144072	-	11	0,594,881,152,88,112,3424,91,1637,111,5856,104,914,80,1818,116,238,81,36286,147,461,104,1754,158,128,84,206,86,2601,132,83,98,3559,48,95,107,1475,92,18663,81,3918,48,3261,134,677,95,862,146,399,102,103,44,22058,89,80,201,2297,159,219,78,582,152,889,133,675,71,4204,48,340,260,8258,310,1890,113,4606,98,3688,40
PAQR7	chr1	26187974	9770	-	16	0,2378,6747,645
DCX	chrX	110537006	118414	-	98	0,7965,10895,98,18167,138,2009,103,67836,341,8704,386,333,393,823,223
TTC24	chr1	156551156	6362	+	1	0,706,160,204,607,129,167,113,346,99,981,98,150,107,481,114,122,97,423,1258
CCDC185	chr1	223566756	2051	+	7	0,2051
UBL4B	chr1	110655064	1505	+	8	0,1505
DDB1	chr11	61066918	33766	-	373	0,773,589,124,1324,103,222,170,294,110,709,171,4947,95,718,165,334,124,1365,112,93,96,1414,208,155,108,77,164,97,179,1798,109,98,76,5027,103,598,117,598,84,884,159,1473,98,1070,115,2469,222,373,117,1468,149,1216,305
WFDC13	chr20	44330676	6780	+	5	0,174,2232,151,1268,65,1930,960
APCDD1L	chr20	57034159	56296	-	9	0,2451,5551,553,2583,506,43069,171,671,741
DDB2	chr11	47236492	24277	+	153	0,322,1072,137,385,192,15764,146,1613,100,84,178,335,143,2424,165,136,46,616,419
LRRN4	chr20	6021191	13515	-	10	0,1701,2296,138,6098,205,1161,660,1025,231
CST13P	chr20	23499782	22873	+	2	0,339,1262,362,13089,111,7365,345
TTLL9	chr20	30458436	74334	+	5	0,320,168,74,4205,44,4111,342,4123,82,3093,44,11233,93,10025,112,1034,186,9941,69,3030,91,1955,41,823,88,88,43,7708,59,833,197,2507,114,649,105,878,125,3678,2023
DDC	chr7	50526133	106969	-	109	0,408,4369,219,3782,102,2757,99,6452,20,3143,77,12783,359,2344,68,3730,95,4750,67,24077,144,927,135,8517,120,1935,114,3856,229,16899,58,4213,121
AKR1C1	chr10	5005606	19868	+	78	0,114,2385,168,845,117,1265,78,435,123,3256,110,273,166,3101,83,1766,5583
CCDC116	chr22	21987048	4570	+	13	0,68,292,134,768,549,114,1118,629,898
AKR1C2	chr10	5029967	30258	-	73	0,2263,1792,83,3405,166,271,110,2759,123,452,78,633,550,89,117,847,168,2070,263,3392,100,10393,134
CABP7	chr22	30115991	11829	+	7	0,531,7128,144,824,113,312,154,233,2390
TMPRSS6	chr22	37461475	44278	-	102	0,803,587,137,1653,66,391,272,1139,169,263,117,2499,114,964,99,426,146,9014,110,322,113,1443,137,3158,205,5768,42,313,185,557,68,1700,134,4666,203,95,140,5685,99,65,211
APOBEC3H	chr22	39493228	6844	+	78	0,120,2928,157,808,266,412,128,467,96,1083,379
WBP2NL	chr22	42394791	29686	+	19	0,93,20430,109,242,142,200,93,2152,108,4409,1708
GADD45A	chr1	68150883	3134	+	179	0,338,486,102,223,238,1073,674
TTLL8	chr22	50457003	39653	-	1	0,217,11638,496,760,424,1092,244,911,149,7115,187,3447,135,466,115,1197,129,1952,74,786,139,4986,92,1543,105,1180,74
DAW1	chr2	228736091	52968	+	10	0,354,4713,52,8856,73,4432,145,1254,59,2481,123,4264,100,4720,108,1819,107,1200,103,799,115,5001,216,6310,77,2542,163,2372,410
LONRF2	chr2	100889752	49443	-	11	0,11202,2421,150,3194,163,3808,159,1044,122,3282,115,275,94,397,202,725,144,2133,123,6063,119,12189,1319
DDIT3	chr12	57910370	3930	-	250	0,593,88,485,2664,100
AEBP1	chr7	44143943	10216	+	31	0,574,1627,342,551,72,118,72,108,123,75,78,814,78,130,78,103,54,673,110,82,140,378,85,103,145,96,86,267,124,223,197,91,180,236,352,81,140,121,100,242,967
DDOST	chr1	20978259	9778	-	77	0,762,92,107,123,121,655,148,448,149,242,94,732,95,141,104,321,87,4693,111,205,348
CCDC138	chr2	109403205	98736	+	16	0,184,1098,58,762,115,2588,248,2737,182,3706,159,6302,120,7622,78,111,108,3013,165,23079,117,7436,193,9863,177,8526,223,7731,139,2498,504,6079,121,2310,384
ADGRF3	chr2	26531040	38617	-	11	0,1409,362,162,90,42,454,1383,868,180,254,197,186,144,510,393,715,246,507,174,463,144,440,67,448,113,748,231,26608,101,309,669
TEX44	chr2	232457574	1413	+	5	0,1413
OXER1	chr2	42989638	1763	-	17	0,1763
TOGARAM2	chr2	29204163	80076	+	4	0,241,13186,138,3280,111,927,288,3067,212,744,191,7772,47,2893,167,2592,151,487,165,4201,151,777,106,947,236,2478,159,5922,118,417,95,1900,193,884,217,8566,87,6345,9618
DDT	chr22	24313553	8466	-	38	0,259,2144,176,363,185,5236,103
FAM171B	chr2	187558786	71900	+	9	0,352,45816,234,3021,93,3516,159,3883,171,2628,117,7063,124,242,4481
C1QL2	chr2	119913818	2509	-	4	0,739,604,1166
DDX1	chr2	15731991	39234	+	132	0,82,3195,52,293,64,1180,30,611,97,2197,48,2831,84,560,84,538,77,546,73,1440,77,123,115,910,139,5910,61,3959,99,838,90,1937,189,668,52,2319,147,3471,92,1299,73,120,73,86,43,762,96,292,121,665,326
UBXN2A	chr2	24163332	64447	+	24	0,186,17652,55,12920,139,5554,107,5820,138,1639,159,14840,5238
DDX3X	chrX	41192560	31165	+	259	0,990,3110,58,225,1393,2400,133,878,159,83,100,379,136,385,86,207,99,110,161,780,145,79,145,680,182,94,118,236,154,299,140,188,4028,6165,158,6283,199
DDX5	chr17	62494371	8613	-	262	0,2073,222,225,1236,60,92,62,215,111,376,173,89,161,81,142,231,66,114,134,105,97,358,166,903,192,138,214,224,218,23,112
CLEC4F	chr2	71035775	11956	-	7	0,739,356,119,2589,152,3395,1119,2242,90,330,117,571,137
DQX1	chr2	74745257	8101	-	6	0,472,437,191,325,191,168,120,2545,192,84,159,104,100,91,228,385,385,701,194,290,256,387,96
DDX6	chr11	118618472	43401	-	129	0,4334,2607,183,514,102,756,64,847,117,1486,129,1019,123,3167,95,1901,147,2867,130,11280,105,1384,64,4867,467,4336,94,149,67
PARP15	chr3	122296496	61398	+	15	0,204,28082,120,4438,237,2310,228,2346,243,1157,150,2616,63,1600,168,5215,207,5052,134,2800,175,616,3237
SPTSSB	chr3	161062579	28159	-	5	0,1564,1609,139,11698,93,11540,1516
DMXL1	chr5	118406749	178075	+	21	0,602,26322,1438,2518,72,3173,79,4892,133,4191,67,1616,179,2478,190,1966,169,8071,213,3708,254,108,685,89,122,9451,90,605,103,2198,120,292,222,1268,1683,1507,108,12470,170,506,98,1335,166,821,262,2325,1091,497,192,3291,77,2019,128,511,249,11463,179,3941,143,2400,86,1298,202,5362,118,3397,63,10004,87,3484,122,346,142,3627,61,8570,128,3854,93,1574,92,1338,53,3887,218,2418,2135
DNAJB8	chr3	128181279	4812	-	19	0,1674,1165,161,1177,635
GPR156	chr3	119884327	78815	-	8	0,2904,4927,159,7654,237,3937,96,1263,126,6155,111,245,130,50215,137,226,293
DHX8	chr17	41561232	60935	+	45	0,321,5263,86,856,73,701,86,932,192,287,379,404,145,93,204,2294,88,2593,98,996,148,4540,182,2177,195,305,186,120,211,319,182,4841,141,3664,156,509,231,2067,138,483,129,489,197,481,180,1401,3194,9590,87,7663,638
XIRP1	chr3	39224705	9381	-	17	0,6311,2920,150
RNF168	chr3	196195656	34983	-	83	0,3987,2458,82,8457,122,3507,180,1028,77,14189,896
TLE5	chr19	3052907	10057	-	57	0,1131,79,75,1469,63,585,45,1322,64,3417,98,916,322,204,267
DHX9	chr1	182808481	48636	+	263	0,110,3088,133,616,141,8798,112,961,113,611,149,1398,137,818,47,1525,137,310,90,92,162,145,78,875,192,6259,142,375,83,5293,157,2360,101,1095,214,183,95,288,74,1117,153,1076,161,1086,112,655,162,94,128,1491,230,151,116,977,201,2269,900
CHST13	chr3	126242997	19137	+	8	0,275,11841,83,5379,1559
DDX10	chr11	108535795	275858	+	46	0,271,8127,61,2068,131,1358,159,1071,121,935,190,9375,127,2813,163,1477,85,13138,99,9041,88,3830,89,3111,466,114983,120,2749,162,10676,57,65663,146,22227,681
DDX11	chr12	31226793	30940	+	42	0,232,4298,148,5275,249,521,87,299,158,2811,46,1060,108,251,88,395,209,1624,153,974,47,352,80,1265,45,120,68,1518,39,257,109,113,132,894,113,2637,73,319,104,702,150,260,69,115,101,408,85,296,79,181,155,75,993
PRICKLE2	chr3	64077911	175938	-	21	0,7690,46904,873,5479,187,3793,204,2574,138,2938,114,35654,184,25942,557,42432,275
KBTBD12	chr3	127634074	72446	+	6	0,355,7363,1182,3632,271,2098,151,32905,198,20710,3581
SPATA5	chr4	123844232	396355	+	37	0,228,4328,125,1281,158,4241,59,599,642,975,130,256,57,1969,124,8983,256,31743,155,48799,316,27885,54,768,80,33290,127,165310,165,57707,5545
BBS12	chr4	123653856	12242	+	16	0,183,1019,188,7791,3061
DHX15	chr4	24529097	57080	-	123	0,567,1559,170,3093,191,3996,123,2934,192,540,109,924,150,917,87,5828,168,5702,219,1307,160,14243,194,5395,436,7644,232
DECR1	chr8	91013579	52282	+	51	0,210,3886,398,190,242,10846,203,1582,58,119,87,1736,148,15784,100,5787,73,2048,147,6681,63,98,1796
DCLK2	chr4	150999596	178989	+	20	0,1004,23029,335,90325,103,4761,102,924,51,4716,95,16813,76,898,109,2715,58,7778,120,225,147,6913,134,523,78,7126,97,605,81,1182,117,3789,83,2463,1414
ADGRA3	chr4	22388998	128691	-	18	0,1572,140,96,3361,146,8740,124,1120,125,10382,209,210,214,7071,204,3101,162,10958,156,973,202,1614,165,4229,214,2109,161,2306,72,7354,72,6799,72,11963,72,41684,539
TRIM60	chr4	165953150	9751	+	5	0,114,7088,52,189,174,453,1681
DEFA1	chr8	6835170	2444	-	135	0,231,580,187,1366,80
DEFA1	chr8	6854287	2437	-	135	0,231,580,187,1359,80
FREM3	chr4	144498454	123374	-	8	0,551,7991,150,25285,249,9509,126,2945,231,3275,147,65352,90,2288,5185
MMAA	chr4	146540536	40649	+	20	0,23,19667,504,2784,123,3500,171,4905,86,2846,150,1003,4887
ZBTB49	chr4	4291977	31533	+	9	0,102,9574,171,1891,1103,3046,47,6856,74,2521,83,90,162,4669,1144
DEFA3	chr8	6873390	2429	-	69	0,231,576,187,1359,76
TIGD2	chr4	90033967	2085	+	7	0,2085
RASSF6	chr4	74437266	49082	-	33	0,4761,99,98,105,119,5085,52,320,102,2889,185,2475,95,5516,143,5046,79,13012,99,4061,46,4351,149,2,193
RBM46	chr4	155702423	47542	+	7	0,165,68,168,15069,162,907,468,503,783,20798,60,6345,2046
DEFA4	chr8	6793341	2487	-	22	0,322,586,184,1314,81
SGMS2	chr4	108745720	90483	+	27	0,229,33678,82,34710,395,1651,699,3566,118,3540,154,5178,167,1618,4698
MIER3	chr5	56215428	32529	-	18	0,3984,105,143,81,128,4724,95,1802,82,2501,152,2029,73,165,86,1826,121,1184,135,7908,161,3541,25,1441,37
CDC20B	chr5	54408798	60207	-	7	0,1348,5482,118,506,126,4252,226,2228,95,1069,197,4794,117,6785,94,3105,131,2984,229,25731,63,287,240
CRISP1	chr6	49801980	42829	-	14	0,1176,2993,89,2372,98,5524,149,1540,91,3701,129,5205,68,9026,107,10473,88
DEFA5	chr8	6912825	1436	-	78	0,240,982,214
DEFA6	chr8	6782218	1380	-	36	0,231,915,234
UGT3A2	chr5	36035122	31862	-	10	0,954,1822,220,1460,232,9180,532,2449,115,12264,102,2345,187
TENT2	chr5	78908239	75829	+	28	0,659,4454,70,1047,77,888,174,208,90,3168,238,17361,115,139,92,258,63,1314,154,2137,70,3424,77,368,129,7767,44,11890,137,10550,92,2311,80,3137,3047
DEFB1	chr8	6728113	7345	-	210	0,235,6970,140
DCP2	chr5	112312494	45398	+	58	0,189,8848,152,6134,128,423,99,8313,153,120,113,97,108,2267,136,3860,105,2713,52,2513,8875
DEFB4A	chr8	7752086	2152	+	267	0,206,1703,243
NIM1K	chr5	43192326	88626	+	8	0,187,440,805,51425,986,30989,269,2654,871
DES	chr2	220283098	8358	+	149	0,664,1054,61,95,96,148,162,171,126,386,221,2216,44,1842,83,203,786
LIX1	chr5	96427570	50745	-	11	0,3169,1774,78,8302,96,2074,141,16965,164,17865,117
ZNF366	chr5	71735731	67506	-	21	0,4387,2951,175,8986,192,3569,1346,45740,160
CFD	chr19	859663	3978	+	46	0,102,851,157,87,145,693,258,1135,550
FAM151B	chr5	79783918	54464	+	4	0,49,13643,126,11686,166,5923,218,2092,136,19534,891
DFFA	chr1	10516578	16008	-	73	0,6688,221,190,3569,143,1844,162,2984,207
PRSS35	chr6	84222252	13169	+	8	0,161,8840,105,1782,2281
LCA5	chr6	80194707	52440	-	30	0,2876,1217,133,2371,143,820,97,965,138,19461,530,4963,381,6078,106,11846,315
DFFB	chr1	3773830	28163	+	67	0,451,1000,149,1553,87,5136,358,283,115,1575,80,1551,171,2696,101,441,124,10369,1923
TIMM8A	chrX	100600648	3082	-	54	0,2741,131,210
OLIG3	chr6	137813335	2196	-	23	0,2196
TXLNB	chr6	139561198	51937	-	19	0,3253,1280,96,3126,93,7654,75,4679,120,2141,195,7682,171,6203,88,11554,442,3007,78
DACT2	chr6	168693509	26948	-	30	0,1112,191,65,435,72,12199,2195,1069,279,705,133,8103,390
C6orf118	chr6	165693152	29942	-	9	0,447,1529,54,8192,182,3345,59,4505,125,1341,60,861,123,1082,728,7265,44
ZNF92	chr7	64838711	27338	+	15	0,202,13901,127,777,96,951,122,8366,2796
GALNTL5	chr7	151653530	63484	+	12	0,164,1173,104,9321,286,3451,121,11775,312,4006,123,15432,250,4863,118,6699,150,4852,284
DDX53	chrX	23018076	3630	+	21	0,3630
ZNF679	chr7	63688851	38458	+	7	0,179,20375,129,11064,127,486,96,4966,1036
RNF133	chr7	122337788	1383	-	12	0,1383
CDC14C	chr7	48964142	2908	+	6	0,2908
THAP5	chr7	108202575	7637	-	11	0,2974,724,193,3076,355,36,279
CCDC71L	chr7	106294806	6798	-	11	0,6798
PKD1L1	chr7	47814249	173839	-	14	0,515,17460,171,3191,162,4498,231,2330,135,4902,141,1085,105,2239,235,1069,173,637,84,1319,124,5618,111,6163,119,1956,177,438,85,1092,136,1737,163,1086,47,581,73,93,111,1677,174,2351,217,798,107,2394,208,1825,84,1800,193,6055,101,1654,158,115,111,2339,228,840,213,6330,57,1146,196,7284,112,2086,121,1271,143,3096,78,1103,177,2512,60,1028,369,1935,161,2391,222,3113,182,3928,207,4184,133,1866,240,539,169,517,120,2114,174,7181,168,13604,323,1577,218,614,121,4789,113,3234,125,3078,116,4885,95
GIMAP7	chr7	150211959	6202	+	10	0,74,4988,1140
